release_date,release_date_norm,title,title_norm,mpaa-rating,mpaa-rating_norm,running-time,franchises,franchises_norm,keywords,keywords_norm,source,source_norm,genre,genre_norm,production_method,production_method_norm,creative_type,creative_type_norm,production_companies,production_companies_norm,production_countries,production_countries_norm,languages,languages_norm,production_budget,domestic_gross,worldwide_gross,imdb_id
"Feb 23, 2017",2017/02/23,Logan,Logan-(2017),R,R-(US),135,Wolverine;X-Men,Wolverine;X-Men,Road Trip;Mutants;Autumn Years;Dystopia;Bad Role Models;Psychics;Marvel Comics;Faulty Memory;Cloning;Unexpected Families;Fugitive / On the Run;Super Soldiers;Near Future;2020s;Money Troubles;Medical Crimes;Human Experimentation;Corporate Malfeasance;IMAX: DMR,Road-Trip;Mutants;Autumn-Years;Dystopia;Bad-Role-Models;Psychics;Marvel-Comics;Faulty-Memory;Cloning;Unexpected-Families;Fugitive;Super-Soldiers;Near-Future;2020s;Money-Troubles;Medical-Crimes;Human-Experimentation;Corporate-Malfeasance;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Marvel Studios;TSG Entertainment;Donners Company,Marvel-Studios;TSG-Entertainment;Donners-Company,United States,United-States,English,English,127000000,226277068,615461394,3315342
"Dec 18, 2014",2014/12/18,Night at the Museum: Secret of the Tomb,Night-at-the-Museum-Secret-of-the-Tomb,PG,PG-(US),97,Night at the Museum,Night-at-the-Museum,"Living Toys;Delayed Sequel;Posthumous Release;Gratuitous Cameos;Same Actor, Multiple Roles;Intertitle;Prologue;1930s;Archaeology;Egypt;Sequels With Returning Stars;Visual Effects;Digital Cinematography;IMAX: DMR",Living-Toys;Delayed-Sequel;Posthumous-Release;Gratuitous-Cameos;Same-Actor-Multiple-Roles;Intertitle;Prologue;1930s;Archaeology;Egypt;Sequels-With-Returning-Stars;Visual-Effects;Digital-Cinematography;IMAX-DMR,Original Screenplay,Original-Screenplay,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,21 Laps Entertainment;1492 Pictures,21-Laps-Entertainment;1492-Pictures,United States,United-States,English,English,127000000,113746621,353756621,2692250
"Jul 13, 2011",2011/07/13,Harry Potter and the Deathly Hallows: Part II,Harry-Potter-and-the-Deathly-Hallows-Part-II,PG-13,PG-13-(US),131,Harry Potter,Harry-Potter,Boarding School;Good vs. Evil;Non-Chronological;Dragon;Epilogue;Werewolf;Ensemble;Visual Effects;3-D;IMAX: DMR;3-D - Post-production Conversion,Boarding-School;Good-vs-Evil;Non-Chronological;Dragon;Epilogue;Werewolf;Ensemble;Visual-Effects;3-D;IMAX-DMR;3-D-Post-Production-Conversion,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Warner Bros.;Heyday Films,Warner-Bros;Heyday-Films,United Kingdom;United States,United-Kingdom;United-States,English,English,125000000,381193157,1341693157,1201607
"Nov 19, 2014",2014/11/19,The Hunger Games: Mockingjay - Part 1,Hunger-Games-Mockingjay-Part-1-The,PG-13,PG-13-(US),123,Hunger Games,Hunger-Games,Dystopia;Romance;Posthumous Release;Young Adult Book Adaptation;Post Apocalypse;Rebellion;3-D;3-D - Post-production Conversion,Dystopia;Romance;Posthumous-Release;Young-Adult-Book-Adaptation;Post-Apocalypse;Rebellion;3-D;3-D-Post-Production-Conversion,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Science Fiction,Science-Fiction,Lionsgate;Color Force,Lionsgate;Color-Force,United States,United-States,English,English,125000000,337135885,766575131,1951265
"Nov 15, 2001",2001/11/15,Harry Potter and the Sorcerers Stone,Harry-Potter-and-the-Sorcerers-Stone,PG,PG-(US),152,Harry Potter,Harry-Potter,New Guy/Girl in School;Boarding School;Secret Magic;IMAX: DMR,New-Guy-Girl-in-School;Boarding-School;Secret-Magic;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Heyday Films;1492 Pictures;Duncan Henderson Productions,Heyday-Films;1492-Pictures;Duncan-Henderson-Productions,United Kingdom;United States,United-Kingdom;United-States,English,English,125000000,317871467,975047606,0241527
"Nov 18, 2010",2010/11/18,Harry Potter and the Deathly Hallows: Part I,Harry-Potter-and-the-Deathly-Hallows-Part-I,PG-13,PG-13-(US),146,Harry Potter,Harry-Potter,Boarding School;Cliffhanger Ending;IMAX: DMR,Boarding-School;Cliffhanger-Ending;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Fantasy,Fantasy,Heyday Films;Warner Bros.,Heyday-Films;Warner-Bros,United Kingdom;United States,United-Kingdom;United-States,English,English,125000000,296131568,960431568,0926084
"May 19, 2006",2006/05/19,The Da Vinci Code,Da-Vinci-Code-The,PG-13,PG-13-(US),152,Da Vinci Code,Da-Vinci-Code,Religious;Artists;Treasure Hunters;Secret Societies;Paris;France,Religious;Artists;Treasure-Hunters;Secret-Societies;Paris;France,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Columbia Pictures;Imagine Entertainment;Brian Grazer Productions;John Calley,Columbia-Pictures;Imagine-Entertainment;Brian-Grazer-Productions;John-Calley,United States,United-States,English;French;Latin;Spanish,English;French;Latin;Spanish,125000000,217536138,767820459,0382625
"May 2, 2003",2003/05/02,X-Men 2,X-Men-2-(2003),PG-13,PG-13-(US),135,X-Men,X-Men,Visual Effects;Marvel Comics;Faulty Memory;Mutants;Assassination;Political;High School;Prison Break,Visual-Effects;Marvel-Comics;Faulty-Memory;Mutants;Assassination;Political;High-School;Prison-Break,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,20th Century Fox,20th-Century-Fox,United States,United-States,English,English,125000000,214949694,406875536,0290334
"Apr 29, 2011",2011/04/29,Fast Five,Fast-Five,PG-13,PG-13-(US),130,Fast and the Furious,Fast-and-the-Furious,Street Racing;Car Chase;Gangs;Prequel;Fugitive / On the Run;Revenge;Rescue;Foreign Language;Organized Crime;Corrupt Cops;Epilogue;One Last Job;Ensemble;IMAX: DMR;Monte Carlo,Street-Racing;Car-Chase;Gangs;Prequel;Fugitive;Revenge;Rescue;Foreign-Language;Organized-Crime;Corrupt-Cops;Epilogue;One-Last-Job;Ensemble;IMAX-DMR;Monte-Carlo,Based on Factual Book/Article,Based-on-Factual-Book-or-Article,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures;Original Film;One Race Films,Universal-Pictures;Original-Film;One-Race-Films,United States,United-States,English,English,125000000,210031325,630163454,1596343
"Aug 8, 2014",2014/08/08,Teenage Mutant Ninja Turtles,Teenage-Mutant-Ninja-Turtles-(2014),PG-13,PG-13-(US),101,Teenage Mutant Ninja Turtles,Teenage-Mutant-Ninja-Turtles,Animal Lead;Animals Gone Bad;Mutants;Martial Arts;Live Action Cartoon;Reboot;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Animal-Lead;Animals-Gone-Bad;Mutants;Martial-Arts;Live-Action-Cartoon;Reboot;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Super Hero,Super-Hero,Platinum Dunes;Gama Entertainment;Mednick Productions;Heavy Metal,Platinum-Dunes;Gama-Entertainment;Mednick-Productions;Heavy-Metal,United States,United-States,English,English,125000000,191204754,485004754,1291150
"Dec 16, 2011",2011/12/16,Sherlock Holmes: A Game of Shadows,Sherlock-Holmes-A-Game-of-Shadows,PG-13,PG-13-(US),129,Sherlock Holmes,Sherlock-Holmes,Terrorism;Undercover;Cross-Dressing;Secret Identity;Costume Drama;Visual Effects;Private Investigator,Terrorism;Undercover;Cross-Dressing;Secret-Identity;Costume-Drama;Visual-Effects;Private-Investigator,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Historical Fiction,Historical-Fiction,Warner Bros.;Village Roadshow Productions;Silver Pictures;Wigram Productions,Warner-Bros;Village-Roadshow-Productions;Silver-Pictures;Wigram-Productions,United States,United-States,English,English,125000000,186848418,535663443,1515091
"May 28, 2004",2004/05/28,The Day After Tomorrow,Day-After-Tomorrow-The,PG-13,PG-13-(US),123,,,End of the World;Rescue;Visual Effects;Disaster;Extreme Weather;Academics,End-of-the-World;Rescue;Visual-Effects;Disaster;Weather;Academics,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Science Fiction,Science-Fiction,Centropolis Entertainment;Lionsgate;The Mark Gordon Company,Centropolis-Entertainment;Lionsgate;Mark-Gordon-Company-The,United States,United-States,English,English,125000000,186740799,556319450,0319262
"Mar 17, 2017",2017/03/17,The Boss Baby,Boss-Baby-The,PG,PG-(US),97,The Boss Baby,Boss-Baby-The,Non-Chronological;Dysfunctional Family;Undercover;Talking Babies;3-D;3-D - Shot in 3-D;Voiceover/Narration,Non-Chronological;Dysfunctional-Family;Undercover;Talking-Babies;3-D;3-D-Shot-in-3-D;Voiceover-Narration,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,DreamWorks Animation,DreamWorks-Animation,United States,United-States,English,English,125000000,175003033,510878762,3874544
"Apr 1, 2010",2010/04/01,Clash of the Titans,Clash-of-the-Titans-(2010),PG-13,PG-13-(US),106,Clash of the Titans,Clash-of-the-Titans,3-D;Remake;Gods and Goddesses;Monster;Visual Effects;Sword and Sandal;3-D - Post-production Conversion,3-D;Remake;Gods-and-Goddesses;Monster;Visual-Effects;Sword-and-Sandal;3-D-Post-Production-Conversion,Remake,Remake,Action,Action,Live Action,Live-Action,Fantasy,Fantasy,Legendary Pictures;Warner Bros.;Thunder Road Film;Zancuk Company,Legendary-Pictures;Warner-Bros;Thunder-Road-Film;Zanuck-Company,United States,United-States,English,English,125000000,163214888,493214888,0800320
"Oct 12, 2016",2016/10/12,Trolls,Trolls,PG,PG-(US),93,,,Food;Rescue;Escape;Makeover;3-D;3-D - Shot in 3-D,Food;Rescue;Escape;Makeover;3-D;3-D-Shot-in-3-D,Based on Toy,Based-on-Toy,Adventure,Adventure,Digital Animation,Digital-Animation,Kids Fiction,Kids-Fiction,DreamWorks Animation;PDI;DreamWorks Pictures,DreamWorks-Animation;PDI;DreamWorks-Pictures,United States,United-States,English,English,125000000,153707064,344150134,1679335
"May 19, 1998",1998/05/19,Godzilla,Godzilla,PG-13,PG-13-(US),139,Godzilla,Godzilla,Disaster;Creature Features;Visual Effects;Kaiju,Disaster;Creature-Features;Visual-Effects;Kaiju,Remake,Remake,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Centropolis Entertainment;Fried Films;Independent Pictures.,Centropolis-Entertainment;Fried-Films;Independent-Pictures,United States,United-States,English,English,125000000,136314294,376000000,0120685
"May 30, 2012",2012/05/30,Prometheus,Prometheus,R,R-(US),124,Alien,Alien,3-D;Robot;Corporate Malfeasance;Alien Invasion;Prequel;Delayed Sequel;Surprise Twist;IMAX: DMR;Prologue;Intertitle;Faked Death,3-D;Robot;Corporate-Malfeasance;Alien-Invasion;Prequel;Delayed-Sequel;Surprise-Twist;IMAX-DMR;Prologue;Intertitle;Faked-Death,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Science Fiction,Science-Fiction,20th Century Fox;Dune Entertainment;Scott Free Films;Brandywine,20th-Century-Fox;Dune-Entertainment;Scott-Free-Films;Brandywine,United States,United-States,English,English,125000000,126477084,402448265,1446714
"Aug 10, 2012",2012/08/10,The Bourne Legacy,Bourne-Legacy-The,PG-13,PG-13-(US),135,Bourne,Bourne,Secret Agent;Government Corruption;Sequels Without Their Original Stars;Midquel;IMAX: DMR,Secret-Agent;Government-Corruption;Sequels-Without-Their-Original-Stars;Midquel;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures;Relativity Media;The Kennedy/Marshall Company,Universal-Pictures;Relativity-Media;Kennedy-Marshall-Company-The,United States,United-States,English,English,125000000,113203870,280355920,1194173
"Jun 20, 1997",1997/06/20,Batman & Robin,Batman-and-Robin,PG-13,PG-13-(US),125,Batman,Batman,D.C. Comics;Visual Effects,DC-Comics;Visual-Effects,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,,,United States,United-States,English,English,125000000,107325195,238317814,0118688
"Jul 5, 2018",2018/07/05,Skyscraper,Skyscraper,PG,PG-(US),103,,,Disaster;Rescue;FBI;Ex-soldier;Amputee;Hong Kong;Terrorism;Framed;Trapped;Domestic Abuse;Hostage;Suicide Bomber;Murder - Suicide;Prologue;Intertitle;3-D;3-D - Post-production Conversion;IMAX: DMR,Disaster;Rescue;FBI;Ex-soldier;Amputee;Hong-Kong;Terrorism;Framed;Trapped;Domestic-Abuse;Hostage;Suicide-Bomber;Murder-Suicide;Prologue;Intertitle;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Legendary Pictures;Seven Bucks Productions;Flynn Picture Company;Universal Pictures,Legendary-Pictures;Seven-Bucks-Productions;Flynn-Picture-Company;Universal-Pictures,United States,United-States,English,English,125000000,68420120,304115534,5758778
"Aug 3, 2012",2012/08/03,Total Recall,Total-Recall-(Remake),PG-13,PG-13-(US),117,,,Remake;Robot;Dystopia;Faulty Memory;Visual Effects;Terrorism;Surprise Twist;Secret Identity;Political;Corporate Malfeasance;IMAX: DMR,Remake;Robot;Dystopia;Faulty-Memory;Visual-Effects;Terrorism;Surprise-Twist;Secret-Identity;Political;Corporate-Malfeasance;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Sony Pictures;Original Film,Sony-Pictures;Original-Film,United States,United-States,English,English,125000000,58877969,211856088,0100802
"Dec 21, 2016",2016/12/21,Assassins Creed,Assassins-Creed,PG-13,PG-13-(US),116,,,Time Travel;Corporate Malfeasance;Assassination;Hitmen;Magical Technology;Spanish Inquisition;Voodoo;Computer Simulation;3-D;3-D - Post-production Conversion;IMAX: DMR,Time-Travel;Corporate-Malfeasance;Assassination;Hitmen;Magical-Technology;Spanish-Inquisition;Voodoo;Computer-Simulation;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Game,Based-on-Game,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Regency Enterprises;Ubisoft Entertainment;New Regency;DMC Film;The Kennedy/Marshall Company,Regency-Enterprises;Ubisoft-Entertainment;New-Regency;DMC-Film;Kennedy-Marshall-Company-The,United States,United-States,English,English,125000000,54647948,240759682,2094766
"Dec 29, 2016",2016/12/29,Monster Trucks,Monster-Trucks,PG-13,PG-13-(US),104,,,Monster;Monster Trucks;Friendly Alien on Earth;Development Hell;3-D;3-D - Post-production Conversion,Monster;Monster-Trucks;Friendly-Alien-on-Earth;Development-Hell;3-D;3-D-Post-Production-Conversion,Original Screenplay,Original-Screenplay,Adventure,Adventure,Animation/Live Action,Animation-and-Live-Action,Science Fiction,Science-Fiction,Paramount Pictures;Nickelodeon Films;Disruption Pictures,Paramount-Pictures;Nickelodeon-Films;Disruption-Pictures,United States,United-States,English,English,125000000,33370166,61642798,3095734
"Aug 27, 1999",1999/08/27,The 13th Warrior,13th-Warrior-The,R,R-(US),103,,,,,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Fantasy,Fantasy,Touchstone Pictures,Touchstone-Pictures,United States,United-States,English,English,125000000,32698899,61698899,0120657
"Nov 17, 2000",2000/11/17,How the Grinch Stole Christmas,How-the-Grinch-Stole-Christmas-(2000),PG,PG-(US),105,,,Visual Effects;Christmas;Live Action Cartoon,Visual-Effects;Christmas;Live-Action-Cartoon,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Kids Fiction,Kids-Fiction,Universal Pictures;Imagine Entertainment;Brian Grazer Productions,Universal-Pictures;Imagine-Entertainment;Brian-Grazer-Productions,United States,United-States,English,English,123000000,260044825,345141403,0170016
"May 24, 2000",2000/05/24,Mission: Impossible 2,Mission-Impossible-2,PG-13,PG-13-(US),126,Mission: Impossible,Mission-Impossible,"Secret Agent;Weapons of Mass Destruction;Rogue Agent;Car Chase;Undercover;Terrorism;Sydney, Australia;2000s;Slow Motion Scene;Car Accident",Secret-Agent;Weapons-of-Mass-Destruction;Rogue-Agent;Car-Chase;Undercover;Terrorism;Sydney-Australia;2000s;Slow-Motion-Scene;Car-Accident,Based on TV,Based-on-TV,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Cruise-Wagner,Cruise-Wagner,United States,United-States,English,English,120000000,215409889,549588516,0120755
"Jun 30, 2000",2000/06/30,The Perfect Storm,Perfect-Storm-The,PG-13,PG-13-(US),129,,,Visual Effects;Disaster;Extreme Weather,Visual-Effects;Disaster;Weather,Based on Factual Book/Article,Based-on-Factual-Book-or-Article,Drama,Drama,Live Action,Live-Action,Dramatization,Dramatization,Baltimore Spring Creek Pictures;Radiant Productions,Baltimore-Spring-Creek-Pictures;Radiant-Productions,United States,United-States,English,English,120000000,182618434,328711434,0177971
"Jul 20, 2016",2016/07/20,Jason Bourne,Jason-Bourne,PG-13,PG-13-(US),123,Bourne,Bourne,Sequels With Returning Stars;Secret Agent;Rogue Agent;3-D;3-D - Post-production Conversion;IMAX: DMR,Sequels-With-Returning-Stars;Secret-Agent;Rogue-Agent;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Universal Pictures;Perfect World Pictures;The Kennedy/Marshall Company;Captivate Entertainment;Pearl Street,Universal-Pictures;Perfect-World-Pictures;Kennedy-Marshall-Company-The;Captivate-Entertainment;Pearl-Street,United States,United-States,English,English,120000000,162192920,416168316,4196776
"Jun 15, 2007",2007/06/15,Fantastic Four: Rise of the Silver Surfer,Fantastic-Four-Rise-of-the-Silver-Surfer,PG,PG-(US),91,Fantastic Four,Fantastic-Four,Marvel Comics;Alien Invasion;End of the World;Visual Effects,Marvel-Comics;Alien-Invasion;End-of-the-World;Visual-Effects,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,20th Century Fox;Constance Marks Productions;Marvel Studios;1492 Pictures;Bernd Eichinger,20th-Century-Fox;Constance-Marks-Productions;Marvel-Studios;1492-Pictures;Bernd-Eichinger,United States,United-States,English,English,120000000,131921738,289480691,0486576
"Nov 21, 2012",2012/11/21,Life of Pi,Life-of-Pi,PG,PG-(US),125,,,"Cannibalism;Religious;Animal Lead;On a Boat;Disaster;Marooned;Surprise Twist;Non-Chronological;Same Role, Multiple Actors;Development Hell;3-D;3-D - Shot in 3-D;Voiceover/Narration;Unnamed Character;Atheism;Visual Effects;2013 Oscars Best Picture Nominee;IMAX: DMR",Cannibalism;Religious;Animal-Lead;On-a-Boat;Disaster;Marooned;Surprise-Twist;Non-Chronological;Same-Role-Multiple-Actors;Development-Hell;3-D;3-D-Shot-in-3-D;Voiceover-Narration;Unnamed-Character;Atheism;Visual-Effects;2013-Oscars-Best-Picture-Nominee;IMAX-DMR,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Drama,Drama,Live Action,Live-Action,Fantasy,Fantasy,Fox 2000 Pictures;Dune Entertainment;Ingenious Media;Haishang Films;Gil Netter Productions;Big Screen Prods;Ingenious Film Partners,Fox-2000-Pictures;Dune-Entertainment;Ingenious-Media;Haishang-Films;Gil-Netter-Productions;Big-Screen-Prods;Ingenious-Film-Partners,United States,United-States,English,English,120000000,124987022,620912003,0454876
"Feb 16, 2007",2007/02/16,Ghost Rider,Ghost-Rider,PG-13,PG-13-(US),110,Ghost Rider,Ghost-Rider,Marvel Comics;Good vs. Evil;Demons;Heaven and Hell;Visual Effects,Marvel-Comics;Good-vs-Evil;Demons;Heaven-and-Hell;Visual-Effects,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,Relativity Media;Columbia Pictures;Crystal Sky Pictures,Relativity-Media;Columbia-Pictures;Crystal-Sky-Pictures,United States,United-States,English,English,120000000,115802596,229545589,0259324
"Apr 9, 2018",2018/04/09,Rampage,Rampage-(2018),PG-13,PG-13-(US),107,,,Creature Features;Animal Lead;Genetic Engineering;Scientific Experiment Gone Awry;Discredited Scientist;Motion Capture Performance;3-D;3-D - Post-production Conversion;IMAX: DMR,Creature-Features;Animal-Lead;Genetic-Engineering;Scientific-Experiment-Gone-Awry;Discredited-Scientist;Motion-Capture-Performance;3-D;3-D-Post-Production-Conversion;IMAX-DMR,Based on Game,Based-on-Game,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,New Line Cinema;Seven Bucks Productions;Flynn Picture Company;ASAP Films;Wrigley Pictures,New-Line-Cinema;Seven-Bucks-Productions;Flynn-Picture-Company;ASAP-Films;Wrigley-Pictures,United States,United-States,English,English,120000000,101028233,428056280,2231461
"Jun 27, 2003",2003/06/27,Charlie's Angels: Full Throttle,Charlies-Angels-Full-Throttle,PG-13,PG-13-(US),106,Charlie's Angels,Charlies-Angels,Gratuitous Cameos;Visual Effects,Gratuitous-Cameos;Visual-Effects,Based on TV,Based-on-TV,Action,Action,Live Action,Live-Action,Contemporary Fiction,Contemporary-Fiction,Columbia Pictures;Leonard Goldberg;Flower Films;Tall Trees;Wonderland Sound and Vision,Columbia-Pictures;Leonard-Goldberg;Flower-Films;Tall-Trees;Wonderland-Sound-and-Vision,United States,United-States,English,English,120000000,100814328,227200000,0305357
"Aug 9, 2013",2013/08/09,Elysium,Elysium,R,R-(US),109,,,Dystopia;Post Apocalypse;Class Warfare;Cancer;Terminal Illness;Stolen Identity;Immigration;Government Corruption;Cyborg;Kidnap;Robot;Medical and Hospitals;Surprise Twist;Motion Capture Performance;IMAX: DMR,Dystopia;Post-Apocalypse;Class-Warfare;Cancer;Terminal-Illness;Stolen-Identity;Immigration;Government-Corruption;Cyborg;Kidnap;Robot;Medical-and-Hospitals;Surprise-Twist;Motion-Capture-Performance;IMAX-DMR,Original Screenplay,Original-Screenplay,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Tri-Star Pictures;Media Rights Capital;QED International;Alphacore;Kinberg Genre,Tri-Star-Pictures;Media-Rights-Capital;QED-International;Alphacore;Kinberg-Genre,United States,United-States,English,English,120000000,93050117,286192091,1535108
"Apr 19, 2013",2013/04/19,Oblivion,Oblivion-(2013),PG-13,PG-13-(US),125,,,Post Apocalypse;Surprise Twist;Government Corruption;Alien Invasion;Visual Effects;Digital Cinematography;Faulty Memory;Prologue;Voiceover/Narration;Dream Sequence;Cabin in the Woods;IMAX: DMR,Post-Apocalypse;Surprise-Twist;Government-Corruption;Alien-Invasion;Visual-Effects;Digital-Cinematography;Faulty-Memory;Prologue;Voiceover-Narration;Dream-Sequence;Cabin-in-the-Woods;IMAX-DMR,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Thriller/Suspense,Thriller-or-Suspense,Live Action,Live-Action,Science Fiction,Science-Fiction,Universal Pictures;Relativity Media;Chernin Entertainment;Monolith Pictures;Radical Studios,Universal-Pictures;Relativity-Media;Chernin-Entertainment;Monolith-Pictures;Radical-Studios,United States,United-States,English,English,120000000,89107235,287916633,1483013
"Mar 24, 2017",2017/03/24,Power Rangers,Power-Rangers-(2017),PG-13,PG-13-(US),124,Power Rangers,Power-Rangers,Reboot;Mecha;Alien Encounters;Bullies;House Arrest;Car Accident;Robot;Prank Gone Wrong;Football;High School Sports;Intertitle;Training Montage;Betrayal;Slow Motion Scene;Origin Story;Medical and Hospitals;LGBT;Young Child Dealing with the Death of a Parent,Reboot;Mecha;Alien-Encounters;Bullies;House-Arrest;Car-Accident;Robot;Prank-Gone-Wrong;Football;High-School-Sports;Intertitle;Training-Montage;Betrayal;Slow-Motion-Scene;Origin-Story;Medical-and-Hospitals;LGBT;Young-Child-Dealing-with-the-Death-of-a-Parent,Based on TV,Based-on-TV,Action,Action,Animation/Live Action,Animation-and-Live-Action,Kids Fiction,Kids-Fiction,Lionsgate;Temple Hill Entertainment,Lionsgate;Temple-Hill-Entertainment,United States,United-States,English,English,120000000,85364450,142531552,3717490
"Jul 19, 2002",2002/07/19,Stuart Little 2,Stuart-Little-2,PG,PG-(US),77,Stuart Little,Stuart-Little,Talking Animals,Talking-Animals,Based on Fiction Book/Short Story,Based-on-Fictional-Book-or-Short-Story,Adventure,Adventure,Live Action,Live-Action,Kids Fiction,Kids-Fiction,,,United States,United-States,English,English,120000000,64956806,166000000,0243585
"Feb 12, 2014",2014/02/12,RoboCop,RoboCop-(2013),PG-13,PG-13-(US),116,,,3-D;Robot;Cyborg;Police Procedural;Gangs;Dysfunctional Family;Terrorism;War;Iraq War;Suicide Bomber;Non-Chronological;Corrupt Cops;Voiceover/Narration;Intertitle;Dream Sequence;3-D - Post-production Conversion;IMAX: DMR,3-D;Robot;Cyborg;Police-Procedural;Gangs;Dysfunctional-Family;Terrorism;War;Iraq-War;Suicide-Bomber;Non-Chronological;Corrupt-Cops;Voiceover-Narration;Intertitle;Dream-Sequence;3-D-Post-Production-Conversion;IMAX-DMR,Remake,Remake,Action,Action,Live Action,Live-Action,Science Fiction,Science-Fiction,Strike Entertainment,Strike-Entertainment,United States,United-States,English,English,120000000,58607007,242981799,1234721
"Jun 11, 2004",2004/06/11,The Chronicles of Riddick,Chronicles-of-Riddick-The,PG-13,PG-13-(US),,Riddick,Riddick,Rescue,Rescue,Original Screenplay,Original-Screenplay,Adventure,Adventure,Live Action,Live-Action,Science Fiction,Science-Fiction,,,United States,United-States,English,English,120000000,57712751,107212751,0296572
"Aug 5, 2015",2015/08/05,The Fantastic Four,Fantastic-Four-The-(2015),PG-13,PG-13-(US),100,Fantastic Four,Fantastic-Four,Development Hell;Scientific Experiment Gone Awry;Famously Bad;Area 51;Origin Story;Marvel Comics;Reboot;Alternative Dimensions / Parallel universe;End of the World;2000s;Surprise Twist;Character POV shot;Motion Capture Performance,Development-Hell;Scientific-Experiment-Gone-Awry;Famously-Bad;Area-51;Origin-Story;Marvel-Comics;Reboot;Alternative-Dimensions-Parallel-universe;End-of-the-World;2000s;Surprise-Twist;Character-POV-shot;Motion-Capture-Performance,Based on Comic/Graphic Novel,Based-on-Comic-or-Graphic-Novel,Action,Action,Live Action,Live-Action,Super Hero,Super-Hero,MARV Films;Kinberg Genre;Robert Kulzer;Constantin Film;Marvel Studios,Marv-Films;Kinberg-Genre;Robert-Kulzer;Constantin-Film;Marvel-Studios,United States,United-States,English,English,120000000,56117548,167849187,3113456
