imdb_ids,movie,year,imdb,metascore,votes
0046378,Both Sides of the Law,1953,6.8,,161
0046060,Meet Mr. Lucifer,1953,6.0,,161
0045921,It Happens Every Thursday,1953,6.4,,161
0045784,Fort Ti,1953,5.2,,161
0045720,The Eddie Cantor Story,1953,5.7,,161
0043208, I Love Lucy,1953,8.5,,160
0046107,Muscle Tussle,1953,6.8,,160
0045505,The Love of a Woman,1953,7.0,,159
0043818,We Go to Monte Carlo,1953,5.9,,159
0043208, I Love Lucy,1953,8.3,,158
0046171,A Peck o' Trouble,1953,6.5,,158
0047674,White Fire,1953,6.6,,157
0045898,The I Don't Care Girl,1953,6.5,,153
0043294,Appunti su un fatto di cronaca,1953,6.0,,153
0046434,Tit Coq,1953,7.0,,152
0046282,Scotch Hop,1953,5.6,,152
1262857,At Home with Joan Crawford,1953,3.2,,151
0045612,Catty Cornered,1953,6.5,,150
0043208, I Love Lucy,1953,8.3,,149
0149666,Ancient Fistory,1953,6.3,,149
0046334,So This Is Love,1953,6.3,,149
0045839,Gilbert and Sullivan,1953,6.7,,149
0048132,Wicked Wife,1953,6.7,,148
0046235,Remains to Be Seen,1953,6.2,,148
0045873,The Milkmaid,1953,5.7,,148
0045498,Always a Bride,1953,6.0,,148
0046347,Son of the Renegade,1953,5.6,,147
0044284, Omnibus,1953,7.0,,147
0046372,Stolen Identity,1953,6.2,,146
0046137,Of Rice and Hen,1953,6.7,,146
0045473,Admiral Ushakov,1953,6.8,,146
0046045,Roadhouse Girl,1953,5.8,,145
0045802,Gan,1953,7.2,,145
0044857,Lucrèce Borgia,1953,5.5,,144
0046272,Sangaree,1953,6.5,,143
0045880,Hocuspocus,1953,7.0,,143
0046298,Serpent of the Nile,1953,5.1,,142
0046349,The Golden Mask,1953,5.3,,141
0046306,She's Back on Broadway,1953,5.9,,141
0045668,Dance Hall Racket,1953,3.2,,141
0045463,The 49th Man,1953,6.0,,141
0045293,The Virtuous Scoundrel,1953,7.0,,141
0046462,Tropic Zone,1953,4.8,,137
0046147,Operation Diplomat,1953,6.5,,137
0045491,All Ashore,1953,5.1,,137
0140895,Chilly Willy,1953,6.9,,135
0045603,Captain John Smith and Pocahontas,1953,4.7,,134
0045783,Fort Algiers,1953,5.5,,133
0045097,Rogue's March,1953,6.1,,133
0046301,The Shadow Man,1953,6.0,,132
0045611,Cats A-Weigh!,1953,6.9,,131
0045887,House of Blackmail,1953,6.0,,130
0045672,A Day to Remember,1953,6.9,,130
0046194,The Pleasure Garden,1953,6.6,,129
0045458,You Are There,1953,8.4,,129
0045435,Private Secretary,1953,8.2,,129
0045626,Christopher Crumpet,1953,6.9,,128
0450163,The Story of King Midas,1953,6.7,,127
0046265,Safari Drums,1953,5.5,,126
0046106,Murder at 3am,1953,5.2,,126
0045681,Desperate Moment,1953,6.7,,121
0134805,Sincerity,1953,7.0,,120
0046492,The Vanquished,1953,5.6,,120
0045752,The Farmer Takes a Wife,1953,5.4,,119
0045674,Death Goes to School,1953,5.7,,119
0135654,The Taxi Driver,1953,7.1,,118
0045973,Attack from the Sea,1953,6.8,,118
0045796,Husband and Wife,1953,7.0,,118
0337799,The 25th Annual Academy Awards,1953,7.0,,116
0190196,Romper Room and Friends,1953,7.4,,116
0155174,Shyamchi Aai,1953,6.6,,116
0046652,Tonight!,1953,6.6,,116
0045910,The Unfaithfuls,1953,6.8,,116
0044830,Scotch on the Rocks,1953,6.2,,116
0044231, Adventures of Superman,1953,8.7,,115
0046154,Overture to The Merry Wives of Windsor,1953,6.0,,114
0047396,Rear Window,1954,8.5,100.0,408758
0047478,Seven Samurai,1954,8.6,98.0,291023
0046912,Dial M for Murder,1954,8.2,75.0,143727
0047296,On the Waterfront,1954,8.1,91.0,131227
0047437,Sabrina,1954,7.7,72.0,54632
0047528,La Strada,1954,8.0,,53957
0047673,White Christmas,1954,7.6,,28654
0046672,"20,000 Leagues Under the Sea",1954,7.2,83.0,26517
0047034,Godzilla,1954,7.6,78.0,26237
0046876,Creature from the Black Lagoon,1954,7.0,,23594
0046816,The Caine Mutiny,1954,7.7,63.0,23059
0047472,Seven Brides for Seven Brothers,1954,7.4,75.0,19805
0047573,Them!,1954,7.2,,18381
0047522,A Star Is Born,1954,7.6,89.0,14400
0047136,Johnny Guitar,1954,7.7,83.0,14204
0047834,Animal Farm,1954,7.2,,13765
0047445,Sansho the Bailiff,1954,8.4,,12899
0047422,River of No Return,1954,6.6,,9614
0046754,The Barefoot Contessa,1954,7.0,,8968
0047647,Vera Cruz,1954,7.1,,8290
0046511,Journey to Italy,1954,7.4,100.0,7768
0047030,The Glenn Miller Story,1954,7.3,,7392
0046807,Brigadoon,1954,6.8,,7020
0047444,Samurai I: Musashi Miyamoto,1954,7.5,,6978
0048055,The Far Country,1954,7.2,,6006
0047094,Hobson's Choice,1954,7.7,,6006
0046451,Touchez Pas au Grisbi,1954,7.8,85.0,5987
0047542,Suddenly,1954,6.8,,5574
0047469,Senso,1954,7.5,,5521
0047203,Magnificent Obsession,1954,7.1,,5409
0047574,There's No Business Like Show Business,1954,6.5,,5087
0047086,The High and the Mighty,1954,6.8,,5081
0046874,The Country Girl,1954,7.3,,4977
0046806,The Bridges at Toko-Ri,1954,6.7,,4924
0046828,Carmen Jones,1954,6.8,65.0,4154
0047191,"The Long, Long Trailer",1954,7.0,,3903
0047101,Human Desire,1954,7.2,,3796
0046719,Apache,1954,6.4,,3615
0047264,The Naked Jungle,1954,6.8,,3340
0046949,The Egyptian,1954,6.6,,3281
0046963,Executive Suite,1954,7.4,,3276
0046851,A Story from Chikamatsu,1954,8.0,,3246
0044386,Robinson Crusoe,1954,6.8,,3192
0047630,Ulysses,1954,6.7,,3132
0046899,Demetrius and the Gladiators,1954,6.6,,3120
0046808,Broken Lance,1954,6.9,,3112
0047162,The Last Time I Saw Paris,1954,6.2,,3092
0047123,It Should Happen to You,1954,7.2,,3078
0046072,Man with a Million,1954,6.9,,3029
0047580,Three Coins in the Fountain,1954,6.3,,2832
0047119,An Inspector Calls,1954,7.5,,2806
0047013,Garden of Evil,1954,6.7,,2724
0047443,Salt of the Earth,1954,7.4,74.0,2711
0046617,Lassie,1954,6.6,,2599
0047167,A Lesson in Love,1954,7.1,,2478
0046903,Désirée,1954,6.4,,2366
0047377,Pushover,1954,7.1,,2235
0047365,Prince Valiant,1954,6.2,,2224
0047127,Jail Bait,1954,3.5,,2220
0047679,Witness to Murder,1954,6.7,,2180
0046766,The Belles of St. Trinian's,1954,6.8,,2145
0047688,Young at Heart,1954,6.8,,2081
0047281,Twenty-Four Eyes,1954,8.0,,2021
0046791,Black Widow,1954,6.7,,2012
0046951,Elephant Walk,1954,6.3,,1984
0047149,Killers from Space,1954,3.3,,1778
0047376,The Purple Plain,1954,6.5,,1740
0047603,Track of the Cat,1954,6.5,,1685
0046600,Father Knows Best,1954,7.4,,1667
0047114,Inauguration of the Pleasure Dome,1954,7.1,,1642
0046593,The Magical World of Disney,1954,8.5,,1494
0047417,Riot in Cell Block 11,1954,7.0,,1470
0047495,Silver Lode,1954,6.9,,1464
0046789,The Black Shield of Falworth,1954,6.5,,1429
0047073,Hell and High Water,1954,6.1,,1419
0047550,Susan Slept Here,1954,6.5,,1371
0046705,An American in Rome,1954,7.0,,1368
0047682,Sound of the Mountain,1954,7.8,,1359
0046811,Bugs and Thugs,1954,8.1,,1344
0047184,Living It Up,1954,6.7,,1335
0047313,The Gold of Naples,1954,7.3,,1316
0047494,The Silver Chalice,1954,4.7,,1315
0047200,The Mad Magician,1954,6.5,,1312
0047238,Miseria e nobiltà,1954,7.8,,1277
0047349,Phffft,1954,6.6,,1265
0046908,Devil May Hare,1954,7.7,,1220
0045907,Illusion Travels by Streetcar,1954,7.1,,1203
0046759,Beau Brummell,1954,6.4,,1202
0046921,Doctor in the House,1954,6.6,,1166
0047641,Valley of the Kings,1954,6.0,,1146
0046970,The Detective,1954,6.8,,1141
0046907,Devil Girl from Mars,1954,5.0,,1135
0047464,Secret of the Incas,1954,6.2,,1111
0047050,Green Fire,1954,5.9,,1110
0047370,Private Hell 36,1954,6.7,,1100
0046969,The Fast and the Furious,1954,5.3,,1100
0047085,High and Dry,1954,7.0,,1083
0045876,His Majesty O'Keefe,1954,6.2,,1072
0046739,Baby Buggy Bunny,1954,7.9,,1052
0046906,Destry,1954,6.6,,1049
0046771,Bewitched Bunny,1954,7.9,,1042
0047336,Fear,1954,6.6,,1039
0046675,Wuthering Heights,1954,6.7,,1032
0046770,Betrayed,1954,6.1,,995
0046587, Climax!,1954,5.7,,981
0047279,Night People,1954,6.5,,959
0145799,Zolotaya antilopa,1954,7.6,,949
0047033,Gog,1954,5.5,,947
0046695,Ali Baba and the Forty Thieves,1954,6.2,,933
0047559,Target Earth,1954,5.6,,929
0047479,Shield for Murder,1954,6.9,,904
0047411,Ride Clear of Diablo,1954,6.9,,872
0046834,Casanova's Big Night,1954,6.9,,871
0047638,The Woman of Rumour,1954,7.5,,870
0047408,Rhapsody,1954,6.2,,864
0046935,Drive a Crooked Road,1954,7.0,,856
0047152,Knock on Wood,1954,6.8,,851
0047413,Riding Shotgun,1954,6.5,,841
0046750,Late Chrysanthemums,1954,7.4,,837
0047507,The Snow Creature,1954,3.3,,833
0047680,Woman's World,1954,7.0,,832
0046904,Desistfilm,1954,5.8,,831
0046757,Beachhead,1954,5.8,,826
0047526,Stop! Look! And Hasten!,1954,7.7,,825
0047449,O'Rourke of the Royal Mounted,1954,6.4,,822
0047424,Rogue Cop,1954,6.7,,777
0044429,Struggle in the Valley,1954,7.6,,773
0046801,The Bounty Hunter,1954,6.5,,750
0046931,Dragnet,1954,6.7,,740
0047259,The Story of Vickie,1954,6.5,,736
0046839,Cattle Queen of Montana,1954,5.7,,729
0047348,Phantom of the Rue Morgue,1954,5.9,,723
0045655,Crash of Moons,1954,3.1,,723
0047537,The Student Prince,1954,6.6,,717
0047388,The Raid,1954,6.8,,713
0046415,The Count of Monte Cristo,1954,7.2,,708
0046642,Sherlock Holmes,1954,7.7,,707
0047040,The Good Die Young,1954,6.7,,706
0046928,Down Three Dark Streets,1954,6.8,,705
0046936,Drum Beat,1954,6.4,,700
0048475,Too Bad She's Bad,1954,6.8,,699
0047562,"Taza, Son of Cochise",1954,5.7,,684
0046896,Deep in My Heart,1954,6.3,,676
0047233,Mice Follies,1954,7.9,,665
0047150,King Richard and the Crusaders,1954,5.6,,663
0046786,The Black Knight,1954,5.2,,661
0047263,Naked Alibi,1954,6.5,,659
0047505,The Sleeping Tiger,1954,6.5,,658
0047600,"Touché, Pussy Cat!",1954,7.5,,656
0046799,Boot Polish,1954,8.2,,650
0047590,Tobor the Great,1954,5.2,,640
0047435,The River and Death,1954,6.8,,637
0046937,Drums Across the River,1954,6.3,,635
0046240,Riders to the Stars,1954,5.5,,629
0046740,Baby Butch,1954,7.6,,622
0047582,3 Ring Circus,1954,5.9,,620
0047189,Long John Silver,1954,5.8,,614
0047194,Lucky Me,1954,6.0,,595
0046731,Attila,1954,5.5,,594
0046576,The Adventures of Rin Tin Tin,1954,7.1,,585
0046862,Claws for Alarm,1954,7.7,,584
0047343,Pet Peeve,1954,7.9,,571
0047084,Hic-cup Pup,1954,7.7,,562
0046802,The Bowery Boys Meet the Monsters,1954,6.1,,554
0047501,Sitting Bull,1954,5.7,,549
0047490,Sign of the Pagan,1954,6.1,,549
0047182,Little School Mouse,1954,7.9,,542
0046421,They Who Dare,1954,5.6,,538
0046929,Downhearted Duckling,1954,7.4,,534
0046676,About Mrs. Leslie,1954,7.1,,530
0046891,Dangerous Mission,1954,5.7,,526
0047432,The Red and the Black,1954,6.7,,513
0047581,Three Hours to Kill,1954,6.4,,511
0047375,Puppy Tale,1954,7.7,,495
0139413,Windfall in Athens,1954,7.5,,490
0047041,Gorilla at Large,1954,5.4,,483
0047327,Frisky,1954,6.7,,475
0989125, BBC Sunday-Night Theatre,1954,7.8,,473
0047923,Court Martial,1954,7.0,,473
0047197,Ma and Pa Kettle at Home,1954,7.1,,472
0047250,The Sheep Has Five Legs,1954,6.7,,470
0047244,Monster from the Ocean Floor,1954,3.6,,470
0047230,Men of the Fighting Lady,1954,6.3,,469
0047275,Neapolitan Mouse,1954,7.0,,468
0047434,The Runaway Bus,1954,6.3,,459
0047361,Posse Cat,1954,7.3,,451
0046917,Dixieland Droopy,1954,7.5,,450
0047029,Romeo and Juliet,1954,6.1,,445
0047087,Highway Dragnet,1954,6.3,,441
0046829,Carnival Story,1954,5.7,,435
0047650,True Friends,1954,7.6,,433
0047575,They Rode West,1954,5.9,,431
0046930,Drag-A-Long Droopy,1954,7.4,,428
0046865,The Command,1954,6.4,,425
0046690,Air of Paris,1954,6.6,,424
0046683,The Adventures of Hajji Baba,1954,6.0,,423
0047097,Homesteader Droopy,1954,7.4,,411
0044562,Dov'è la libertà...?,1954,7.0,,408
0047072,Hell Below Zero,1954,5.9,,399
0047199,Mad About Men,1954,6.5,,398
0046885,Cry Vengeance,1954,6.5,,396
0047488,The Siege at Red River,1954,5.8,,393
0047450,Satan's Waitin',1954,7.5,,390
0046932,Dragon Around,1954,7.2,,387
0047484,Royal Affairs in Versailles,1954,6.8,,385
0046728,Athena,1954,6.0,,379
0047284,No Barking,1954,7.2,,376
0047463,The Sea Shall Not Have Them,1954,6.4,,369
0181472,A Young Miss... Aged 39,1954,7.3,,364
0047067,Heat Wave,1954,6.1,,364
0046894,Dawn at Socorro,1954,6.4,,361
0046688,Peek-a-boo,1954,5.3,,360
0046431,Lowlands,1954,6.3,,360
0047429,Rose Marie,1954,5.7,,357
0047529,The Venusian,1954,5.5,,356
0046986,Flying Classroom,1954,7.2,,355
0046924,Donald's Diary,1954,7.0,,355
0047642,The Vanishing Prairie,1954,7.6,,353
0047285,No Parking Hare,1954,7.8,,352
0046671,08/15,1954,6.9,,343
0047256,My Little Duckaroo,1954,7.1,,342
0047076,Her Twelve Men,1954,6.5,,341
0047681,World for Ransom,1954,5.8,,335
0046825,Captain Hareblower,1954,7.5,,335
0046778,Billy Boy,1954,7.5,,335
0201818,The Beauty of Athens,1954,7.2,,334
0046767,Bengal Brigade,1954,5.7,,333
0047338,Pekka ja Pätkä lumimiehen jäljillä,1954,5.6,,331
0303271,The House in the Middle,1954,5.5,,328
0047243,"Lovers, Happy Lovers!",1954,6.9,,327
0047074,Hell's Half Acre,1954,6.4,,324
0047053,Grin and Bear It,1954,7.2,,321
0047043,Grand Canyonscope,1954,7.0,,321
0046722,Arrow in the Dust,1954,5.5,,320
0046989,The Flying Squirrel,1954,7.0,,318
0046967,Far til fire i sneen,1954,6.2,,317
0047172,The Last Bridge,1954,7.3,,316
0047181,Little Boy Boo,1954,7.6,,313
0046792,Blackout,1954,6.2,,313
0047672,When Magoo Flew,1954,6.4,,312
0046902,Design for Leaving,1954,7.6,,312
0046097,The Island Monster,1954,2.7,,311
0047353,Pigs Is Pigs,1954,7.1,,309
0046283,O scrisoare pierduta,1954,8.1,,305
0047416,Ring of Fear,1954,5.4,,302
0046973,Feline Frame-Up,1954,7.5,,301
0046835,Casey Bats Again,1954,6.7,,300
0047025,A Day in Court,1954,6.6,,298
0046800,Border River,1954,6.2,,296
0048581,Sandy Claws,1954,7.0,,295
0046994,Four Guns to the Border,1954,6.2,,295
0047188,The Lone Gun,1954,5.9,,292
0046922,Dog Pounded,1954,7.5,,289
0046995,Francis Joins the WACS,1954,6.8,,288
0047366,Princess of the Nile,1954,6.4,,286
0047585,Thursday's Children,1954,7.5,,276
0047138,Jungle Gents,1954,6.1,,276
0047135,Johnny Dark,1954,6.2,,276
0047115,Income Tax Sappy,1954,7.6,,272
0046968,The Farm of Tomorrow,1954,6.7,,272
0047400,Red Garters,1954,6.1,,271
0046804,The Boy from Oklahoma,1954,5.9,,271
0046785,Black Horse Canyon,1954,6.3,,267
0047517,Southwest Passage,1954,5.8,,265
0047686,The Yellow Tomahawk,1954,6.2,,263
0046983,The Flea Circus,1954,6.8,,263
0046360,Stamp Day for Superman,1954,6.0,,262
0234571,Ratha Kanneer,1954,7.9,,258
0046838,The Cats Bah,1954,7.1,,258
0046790,Black Tuesday,1954,6.6,,255
0046729,The Atomic Kid,1954,5.1,,255
0047595,Tonight's the Night,1954,6.3,,253
0046877,Crest of the Wave,1954,5.6,,252
0047334,Passion,1954,6.3,,250
0047477,Sheep Ahoy,1954,7.5,,248
0047224,Il medico dei pazzi,1954,6.8,,245
0047133,Jivaro,1954,6.3,,244
0047625,Twist of Fate,1954,6.1,,243
0044580,Eight O'Clock Walk,1954,6.7,,243
0046756,The Beachcomber,1954,6.2,,242
0047026,Joan of Arc at the Stake,1954,5.9,,241
0046954,Emil und die Detektive,1954,6.6,,240
0292292,The Truck Farmer,1954,2.0,,239
0047320,The Outcast,1954,6.4,,239
0045712,Two Nights with Cleopatra,1954,4.9,,238
0047518,Spare the Rod,1954,6.6,,237
0046819,Deadly Decision,1954,6.6,,237
2266785,Moydodyr,1954,7.1,,236
0046443,Top Banana,1954,5.5,,235
0047561,Taxi Driver,1954,7.1,,233
0047482,Shot in the Frontier,1954,7.5,,232
0154153,Andha Naal,1954,7.6,,230
0135534,The Magic City,1954,7.2,,228
0047331,Paris Playboys,1954,6.2,,228
0046812,A Bullet Is Waiting,1954,5.6,,227
0047369,Prisoner of War,1954,4.8,,224
0046465,Trouble in the Glen,1954,5.6,,222
0047683,Yankee Doodle Bugs,1954,6.5,,219
0047328,"Papa, Mama, the Maid and I",1954,6.9,,219
0047099,No Exit,1954,6.8,,218
0047389,Rails Into Laramie,1954,6.1,,217
0045620,Charade,1954,6.5,,217
0047511,Social Lion,1954,6.7,,215
0047358,April Fools' Day,1954,5.9,,215
0047139,Jungle Man-Eaters,1954,6.7,,215
0046920,Dr. Jerkyl's Hide,1954,7.3,,214
0047153,Knutzy Knights,1954,7.4,,212
0047678,Wild Wife,1954,6.9,,211
0047508,So This Is Paris,1954,6.2,,210
0047039,Goo Goo Goliath,1954,6.6,,210
0047959,Crazy Mixed Up Pup,1954,7.5,,209
0047187,The Lone Chipmunks,1954,7.0,,209
0047326,Pals and Gals,1954,7.3,,205
0046942,Duel in the Jungle,1954,6.0,,205
0046881,Chronicle of Poor Lovers,1954,6.9,,205
0046822,Cannibal Attack,1954,7.1,,205
0140738,Flash Gordon,1954,5.9,,203
0046578,Annie Oakley,1954,7.2,,203
0150648,Fright to the Finish,1954,6.3,,202
0048358,Masterson of Kansas,1954,5.5,,201
0046783,The Black Dakotas,1954,5.4,,201
0047254,Musty Musketeers,1954,7.4,,199
0046979,Malaga,1954,5.1,,199
0289122,Circus on Ice,1954,1.9,,198
0047460,Scotched in Scotland,1954,7.3,,198
0046673,Aar-Paar,1954,6.8,,198
0043208, I Love Lucy,1954,8.6,,196
0047059,Gypsy Colt,1954,6.4,,194
0047325,Paid to Kill,1954,6.1,,191
0046755,Battle of Rogue River,1954,5.7,,191
0043208, I Love Lucy,1954,8.8,,190
0043208, I Love Lucy,1954,8.6,,189
0043208, I Love Lucy,1954,8.1,,189
0181632,The Little Mouse,1954,4.9,,189
0152933,Taxi-Turvy,1954,6.1,,188
0047567,"Theodora, Slave Empress",1954,6.1,,188
0193995,Hansel and Gretel,1954,6.6,,187
0047310,Orders Are Orders,1954,4.9,,187
0047190,The Long Wait,1954,6.7,,187
0047165,Lease of Life,1954,6.8,,187
0043208, I Love Lucy,1954,8.8,,186
0047192,Loophole,1954,6.7,,186
0043208, I Love Lucy,1954,8.8,,185
0046797,Bolshaya semya,1954,7.0,,184
0047229,The Men of Sherwood Forest,1954,6.0,,182
0047634,The Unholy Four,1954,5.8,,181
0043208, I Love Lucy,1954,8.3,,180
0043208, I Love Lucy,1954,8.7,,180
0045837,The Great Diamond Robbery,1954,6.0,,179
0046732,Auf der Reeperbahn nachts um halb eins,1954,5.8,,177
0043208, I Love Lucy,1954,8.8,,176
0282822,Out of This World,1954,2.0,,176
0046013,The Love Lottery,1954,5.5,,176
0043208, I Love Lucy,1954,8.6,,175
0201250,"Thanasis, the Politician",1954,7.2,,175
0047566,Tennessee Champ,1954,5.9,,175
0047427,Woman of Rome,1954,6.6,,175
0045588,Caballero a la medida,1954,7.2,,175
0043208, I Love Lucy,1954,8.9,,174
0149956,Bride and Gloom,1954,6.0,,174
0043208, I Love Lucy,1954,8.6,,172
0043208, I Love Lucy,1954,8.6,,172
0043208, I Love Lucy,1954,8.7,,172
0214297,The Way to Shadow Garden,1954,6.2,,172
0040051, Studio One in Hollywood,1954,7.5,,172
0047287,Boyfriend in Sight,1954,6.4,,172
0043208, I Love Lucy,1954,8.2,,171
0047105,I Gopher You,1954,7.4,,170
0043208, I Love Lucy,1954,8.2,,169
3065832,The Frog Princess,1954,7.4,,168
0047499,Scarlet Week,1954,6.7,,168
0047380,Quack Shot,1954,7.1,,167
0282953,The Selling Wizard,1954,1.7,,166
0047137,Jubilee Trail,1954,6.0,,166
0047089,Hilmanpäivät,1954,6.9,,166
0046592,December Bride,1954,8.0,,166
0043208, I Love Lucy,1954,8.7,,165
0043208, I Love Lucy,1954,8.7,,165
0150784,Greek Mirthology,1954,6.3,,165
0043208, I Love Lucy,1954,8.7,,164
0043208, I Love Lucy,1954,8.5,,164
0043208, I Love Lucy,1954,8.5,,164
0150765,Gopher Spinach,1954,6.5,,164
0047684,Yankee Pasha,1954,6.7,,164
0046794,The Game of Love,1954,6.5,,164
0045478,On Trial,1954,6.7,,164
0043208, I Love Lucy,1954,8.7,,163
0047255,Muzzle Tough,1954,7.1,,163
0046352,Riviera,1954,7.1,,163
0043208, I Love Lucy,1954,8.5,,162
0361178,Face the Nation,1954,6.1,,161
0046746,The Bamboo Prison,1954,6.1,,160
0043208, I Love Lucy,1954,8.8,,158
0043208, I Love Lucy,1954,8.6,,158
0047895,The Boys from Leningrad,1954,6.8,,157
0047685,The Yellow Mountain,1954,5.7,,157
0047406,Return to Treasure Island,1954,4.5,,156
0047024,Days of Love,1954,6.4,,156
0046587,Climax!,1954,6.9,,155
0048005,The River Girl,1954,6.3,,154
0046639,"Rocky Jones, Space Ranger",1954,5.1,,154
0171344,Girl Gang,1954,5.5,,152
0049808,Suicide Mission,1954,6.6,,152
0043208, I Love Lucy,1954,8.4,,151
0047532,The Dragonfly,1954,6.3,,151
0047401,A Woman of Evil,1954,6.4,,151
0047232,The Miami Story,1954,6.4,,151
0046992,Forbidden Cargo,1954,6.5,,151
0046763,Bell Hoppy,1954,7.1,,151
0046743,Bait,1954,5.9,,150
0148317,How Now Boing Boing,1954,6.5,,148
0047556,Tanganyika,1954,6.1,,148
0046813,By Word of Mouse,1954,6.0,,148
0432396,Crazeologie,1954,5.1,,147
0043208, I Love Lucy,1954,8.7,,146
0043208, I Love Lucy,1954,8.5,,146
0047317,The Other Woman,1954,6.6,,146
0047315,An Inn at Osaka,1954,7.4,,146
0046588,Colonel March of Scotland Yard,1954,7.3,,146
0043208, I Love Lucy,1954,8.6,,145
0152078,Private Eye Popeye,1954,6.4,,144
0147912,Boo Moon,1954,6.1,,144
0048632,Et slot i et slot: Krogen og Kronborg,1954,5.8,,144
0047587,A Time Out of War,1954,6.8,,144
0046915,The Divided Heart,1954,6.9,,144
0046641,The Secret Storm,1954,4.4,,143
0047225,Meet Mr. Callaghan,1954,6.1,,142
0047387,Radio Cab Murder,1954,6.2,,140
0047300,The Garden of Women,1954,6.9,,139
0047205,Make Haste to Live,1954,6.3,,139
0048294,Let's Make Up,1954,5.5,,137
0046831,Neapolitan Carousel,1954,6.1,,137
0046703,Amar,1954,6.8,,137
0043208, I Love Lucy,1954,8.6,,136
0332441,Tomorrow's Drivers,1954,5.3,,136
0232902,Victory at Sea,1954,8.7,,136
0047467,Land of Fury,1954,5.6,,136
0046991,Cocktails in the Kitchen,1954,5.8,,136
0047213,They Were So Young,1954,5.6,,135
0047207,Mambo,1954,5.8,,135
0046733,Aunt Clara,1954,6.8,,135
0047106,I kongens klæ'r,1954,6.5,,134
0047293,The Oily American,1954,6.2,,133
0046713,Andriesh,1954,6.2,,133
0047629,"Uli, der Knecht",1954,7.0,,131
0047108,I'm Cold,1954,7.3,,131
0046788,The Black Rider,1954,5.2,,131
0260040,Gang Boy,1954,4.7,,130
0048573,Sabaka,1954,4.2,,129
0141083,Dames Get Along,1954,5.8,,127
0045755,Fast and Loose,1954,5.7,,127
0047675,The White Orchid,1954,4.5,,126
0047011,The Gambler from Natchez,1954,6.9,,125
0045665,Cómicos,1954,6.8,,125
0122072,The Forty-Niners,1954,6.1,,124
0047235,El mil amores,1954,6.9,,124
0047148,Killer Leopard,1954,5.8,,123
0168083,My s vami gde-to vstrechalis,1954,7.1,,121
0153099,Time Is My Enemy,1954,6.2,,121
0047669,West of Zanzibar,1954,5.8,,121
0046024,Crossed Swords,1954,6.3,,121
0045763,Fireworks,1954,5.8,,121
0047057,The Yellow Squadron,1954,5.1,,120
0046642, Sherlock Holmes,1954,6.7,,119
0045395, General Electric Theater,1954,6.7,,118
0324063,A Star Is Born World Premiere,1954,5.8,,118
0047240,Miss Robin Crusoe,1954,4.6,,118
0047163,The Law vs. Billy the Kid,1954,5.0,,118
0134770,Somewhere Under the Broad Sky,1954,7.0,,117
0047036,The Golden Idol,1954,5.6,,117
0046647,Stories of the Century,1954,7.1,,117
0047112,Impulse,1954,6.0,,116
0045698,Angels of Darkness,1954,5.7,,116
0179068,Aldri annet enn bråk,1954,6.4,,115
0047397,La rebelión de los colgados,1954,6.8,,115
0046677,Accadde al commissariato,1954,6.0,,115
0044963,New Faces,1954,6.5,,115
0154270,Cadet Rousselle,1954,5.3,,114
0047120,The Scheming Women,1954,6.1,,113
0046535,Young and Willing,1954,6.5,,111
0048680,Svengali,1954,5.6,,110
0047830,The Angel Who Pawned Her Harp,1954,6.5,,110
0046749,Game of Danger,1954,6.4,,110
0046623,Medic,1954,8.1,,110
0047643,Varietease,1954,5.9,,109
0047323,Overland Pacific,1954,5.3,,107
0150593,Floor Flusher,1954,6.2,,106
0047818,The Lovers of Lisbon,1954,7.0,,106
0047451,The Life of Surgeon Sauerbruch,1954,6.7,,106
0046826,Captain Kidd and the Slave Girl,1954,5.2,,106
0046584,Caesar's Hour,1954,6.6,,106
0046643, Shower of Stars,1954,6.3,,105
0046846,Chance Meeting,1954,6.3,,105
0138657,Niskavuoren Aarne,1954,6.3,,104
0047130,Jesse James' Women,1954,4.5,,104
0046882,Shop Spoiled,1954,6.4,,104
0046585,Captain Midnight,1954,8.0,,104
0046362,Star of India,1954,5.6,,104
0046642, Sherlock Holmes,1954,5.4,,102
0343006,Women Can't Lie,1954,6.1,,102
0048280,Lady and the Tramp,1955,7.3,78.0,112088
0048545,Rebel Without a Cause,1955,7.7,87.0,77269
0048424,The Night of the Hunter,1955,8.0,99.0,76498
0048728,To Catch a Thief,1955,7.4,,57967
0046911,Diabolique,1955,8.0,,57862
0048028,East of Eden,1955,7.9,72.0,37569
0048605,The Seven Year Itch,1955,7.1,,31443
0048750,The Trouble with Harry,1955,7.1,74.0,30991
0048281,The Ladykillers,1955,7.7,91.0,24507
0048021,Rififi,1955,8.2,97.0,23440
0048473,Pather Panchali,1955,8.6,,19872
0048356,Marty,1955,7.7,,19649
0048254,Killer's Kiss,1955,6.7,,19477
0047849,Bad Day at Black Rock,1955,7.7,,17712
0048261,Kiss Me Deadly,1955,7.6,,17072
0048380,Mister Roberts,1955,7.7,,14493
0048140,Guys and Dolls,1955,7.2,,14359
0047708,Alfred Hitchcock Presents,1955,8.5,,13454
0048452,Ordet,1955,8.4,,12530
0047811,All That Heaven Allows,1955,7.6,,12090
0048641,Smiles of a Summer Night,1955,7.8,,11305
0049096,The Court Jester,1955,7.9,,10643
0048445,Oklahoma!,1955,7.0,,10487
0046889,The Dam Busters,1955,7.4,,8921
