,imdb_ids,movie,year,imdb,metascore,votes
3869,35152,One Thrilling Night,1942,56,,117
3870,34842,"Henry Aldrich, Editor",1942,56,,117
3871,34638,Dawn on the Great Divide,1942,64,,117
3872,35074,Mokey,1942,50,,114
3873,34754,Freckles Comes Home,1942,49,,114
3874,35463,A Tragedy at Midnight,1942,65,,113
3875,35167,Pacific Rendezvous,1942,61,,113
3876,34751,Four Jacks and a Jill,1942,56,,113
3877,33648,Un garibaldino al convento,1942,63,,111
3878,35433,This Time for Keeps,1942,57,,110
3879,34469,Arizona Stage Coach,1942,49,,110
3880,35203,Porky's Pastry Pirates,1942,60,,109
3881,35095,Much Too Shy,1942,64,,109
3882,35033,Manila Calling,1942,68,,109
3883,34555,Bullet Scars,1942,63,,109
3884,33856,Lady Luck,1942,62,,109
3885,149583,Ace in the Hole,1942,66,,107
3886,143304,The Incredible Stranger,1942,63,,107
3887,35559,Vienna Blood,1942,65,,107
3888,34934,Katyi,1942,72,,106
3889,34781,Giorgi Saakadze,1942,69,,106
3890,34643,Dernier atout,1942,63,,106
3891,35560,The Wife Takes a Flyer,1942,64,,105
3892,35150,On the Sunny Side,1942,65,,105
3893,35131,Non ti pago!,1942,70,,105
3894,34929,Jungle Siren,1942,30,,105
3895,34392,Wild Bill Hickok Rides,1942,61,,105
3896,35314,The Sheepish Wolf,1942,68,,104
3897,829182,The Greatest Gift,1942,62,,102
3898,35487,Undercover Man,1942,69,,100
3899,35403,La symphonie fantastique,1942,60,,100
3900,35098,Murder in the Big House,1942,62,,100
3901,35075,Midnight in Paris,1942,65,,100
3902,35049,The McGuerins from Brooklyn,1942,61,,100
3903,262782,South of the Border with Disney,1942,60,,98
3904,35220,Private Snuffy Smith,1942,50,,98
3905,33478,Come on Danger,1942,61,,98
3906,144016,The Woman in the House,1942,59,,97
3907,35349,So You Want to Give Up Smoking,1942,64,,97
3908,33696,Hay Foot,1942,61,,97
3909,35281,Safeguarding Military Information,1942,73,,96
3910,35048,The Mayor of 44th Street,1942,58,,95
3911,34656,Dog Tired,1942,65,,94
3912,33379,The Bashful Bachelor,1942,61,,94
3913,179664,El baisano Jalil,1942,72,,93
3914,34904,Isle of Missing Men,1942,58,,91
3915,34741,Flying Fortress,1942,52,,91
3916,35143,Odessa in fiamme,1942,67,,90
3917,35134,Northwest Rangers,1942,57,,90
3918,34779,A Gentleman at Heart,1942,70,,90
3919,33493,Courageous Mr. Penn,1942,60,,90
3920,35398,Suomisen Ollin tempaus,1942,54,,89
3921,33636,From the Four Corners,1942,77,,89
3922,35551,Whispering Ghosts,1942,62,,87
3923,34510,Beyond the Blue Horizon,1942,65,,87
3924,34495,Barney Bear's Victory Garden,1942,63,,87
3925,34452,Aloha Hooey,1942,63,,87
3926,35450,Tombstone: The Town Too Tough to Die,1942,66,,86
3927,35264,Rojo y negro,1942,65,,86
3928,34567,Call Out the Marines,1942,49,,86
3929,34505,Below the Border,1942,68,,86
3930,34473,Army Surgeon,1942,57,,86
3931,35235,Radio Dynamics,1942,70,,85
3932,34577,Captain Midnight,1942,70,,85
3933,34487,Baby Wants a Bottleship,1942,70,,85
3934,151374,The Loan Stranger,1942,70,,84
3935,35427,There's One Born Every Minute,1942,63,,84
3936,35176,The Film That Was Lost,1942,77,,84
3937,35005,Lågor i dunklet,1942,64,,84
3938,34558,Busses Roar,1942,61,,84
3939,34439,Ala-Arriba!,1942,72,,84
3940,372418,Men of the Sky,1942,60,,83
3941,142373,The Hollywood Matador,1942,68,,83
3942,135173,Broken Strings,1942,58,,83
3943,35316,Sheriff of Sage Valley,1942,56,,83
3944,1235808,Stop That Tank!,1942,56,,82
3945,193092,Mlle. Desiree,1942,64,,82
3946,151106,Jasper and the Haunted House,1942,62,,82
3947,36296,Red River Robin Hood,1942,60,,82
3948,34943,King Arthur Was a Gentleman,1942,57,,82
3949,351754,Six Hits and a Miss,1942,57,,81
3950,35192,"Pip-eye, Pup-eye, Poop-eye an' Peep-eye",1942,70,,81
3951,35037,"March On, America!",1942,56,,81
3952,34883,I Was Framed,1942,55,,81
3953,34435,Derailed,1942,67,,81
3954,35533,Hawai · Maree oki kaisen,1942,65,,80
3955,35348,So You Think You Need Glasses,1942,58,,80
3956,35266,Romance on the Range,1942,70,,80
3957,34996,Lost Canyon,1942,70,,80
3958,35362,Sons of the Pioneers,1942,64,,79
3959,35190,Pierre of the Plains,1942,51,,79
3960,35459,Torpedo Squadron,1942,62,,78
3961,35146,Olive Oyl and Water Don't Mix,1942,72,,78
3962,204027,Victory Quiz,1942,62,,77
3963,34737,Fleets of Stren'th,1942,69,,77
3964,34551,Brooklyn Orchid,1942,61,,77
3965,34432,The Affairs of Jimmy Valentine,1942,65,,77
3966,162372,Story of a Great Love,1942,71,,76
3967,122420,Calling All Girls,1942,67,,76
3968,35364,South of Santa Fe,1942,64,,76
3969,35127,Nightmare,1942,66,,76
3970,296212,Shoot Yourself Some Golf,1942,47,,75
3971,35694,The Boss of Big Town,1942,54,,75
3972,35193,Pirates of the Prairie,1942,58,,75
3973,34833,Heart of the Rio Grande,1942,66,,75
3974,34785,Ghost Town Law,1942,69,,75
3975,34748,Foreign Agent,1942,46,,75
3976,34735,Five for Four,1942,65,,75
3977,34664,Don Winslow of the Navy,1942,65,,75
3978,34691,Eagle Squadron,1942,69,,74
3979,34673,Double Chaser,1942,65,,74
3980,34429,Addio Kira!,1942,70,,74
3981,33658,Gert and Daisy's Week-end,1942,72,,74
3982,153484,Valentin the Good,1942,75,,73
3983,35493,The United States Marine Band,1942,61,,73
3984,33811,The Land,1942,76,,73
3985,143998,We Do It Because-,1942,63,,72
3986,35850,Eyes of the Underworld,1942,64,,72
3987,35562,Wildcat,1942,57,,72
3988,34925,Juke Box Jamboree,1942,60,,72
3989,34431,The Adventures of Martin Eden,1942,67,,72
3990,34477,L'assassin a peur la nuit,1942,62,,70
3991,36232,The Old Chisholm Trail,1942,63,,69
3992,35396,Sunset Serenade,1942,66,,69
3993,34868,"Hop, Skip and a Chump",1942,57,,69
3994,34813,The Great Mr. Handel,1942,68,,69
3995,34777,A Gentleman After Dark,1942,64,,69
3996,35149,The Omaha Trail,1942,56,,68
3997,34802,Gopher Goofy,1942,63,,68
3998,34794,Girl Trouble,1942,67,,68
3999,36342,Shadow of a Doubt,1943,79,94.0,54943
4000,36112,The Life and Death of Colonel Blimp,1943,81,,12027
4001,36027,I Walked with a Zombie,1943,71,,10030
4002,36154,Meshes of the Afternoon,1943,79,,9763
4003,35979,Heaven Can Wait,1943,75,,8946
4004,36506,Day of Wrath,1943,82,,8405
4005,35753,Le Corbeau,1943,79,,8023
4006,35896,For Whom the Bell Tolls,1943,69,,7781
4007,36323,Sahara,1943,75,,7448
4008,36969,Jane Eyre,1943,75,,7308
4009,35899,Frankenstein Meets the Wolf Man,1943,65,,7090
4010,37077,The Miracle of Morgan's Creek,1943,76,,6319
4011,35160,Ossessione,1943,77,,6202
4012,36261,Phantom of the Opera,1943,65,,5849
4013,36377,The Song of Bernadette,1943,76,,5611
4014,36172,The More the Merrier,1943,77,,5474
4015,36341,The Seventh Victim,1943,68,,5160
4016,36098,Lassie Come Home,1943,71,,4613
4017,35884,Five Graves to Cairo,1943,73,,4574
4018,35799,Destination Tokyo,1943,71,,4321
4019,35966,Hangmen Also Die!,1943,75,,4204
4020,36104,The Leopard Man,1943,69,,4198
4021,36376,Son of Dracula,1943,61,,4139
4022,36400,Sanshiro Sugata,1943,68,,3854
4023,36348,Sherlock Holmes Faces Death,1943,70,,3828
4024,37303,The Spider Woman,1943,71,,3776
4025,36241,The Outlaw,1943,55,,3655
4026,34922,Journey Into Fear,1943,66,,3604
4027,36515,Watch on the Rhine,1943,73,,3549
4028,36349,Sherlock Holmes in Washington,1943,68,,3502
4029,35608,Action in the North Atlantic,1943,70,,3262
4030,35937,The Ghost Ship,1943,66,,2739
4031,35616,Air Force,1943,70,,2710
4032,36230,Old Acquaintance,1943,75,,2682
4033,36174,Mr. Lucky,1943,71,,2632
4034,36431,This Land Is Mine,1943,76,,2563
4035,35703,Cabin in the Sky,1943,71,,2515
4036,36126,Madame Curie,1943,72,,2367
4037,36295,Red Hot Riding Hood,1943,77,,2123
4038,35664,Bataan,1943,69,,2120
4039,35959,A Guy Named Joe,1943,70,,2059
4040,36414,Tarzan Triumphs,1943,64,,1960
4041,36094,Lady of Burlesque,1943,64,,1953
4042,35795,Tarzan's Desert Mystery,1943,63,,1918
4043,35957,Guadalcanal Diary,1943,67,,1914
4044,37219,The Return of the Vampire,1943,62,,1787
4045,36391,Stormy Weather,1943,73,,1786
4046,34694,Edge of Darkness,1943,72,,1744
4047,36191,The Adventures of Baron Munchausen,1943,72,,1718
4048,36022,The Human Comedy,1943,71,,1714
4049,35665,Batman,1943,64,,1710
4050,35605,Above Suspicion,1943,65,,1635
4051,35754,A Corny Concerto,1943,73,,1618
4052,35916,The Gang's All Here,1943,67,,1436
4053,35942,Girl Crazy,1943,68,,1434
4054,36422,Thank Your Lucky Stars,1943,70,,1430
4055,36367,So Proudly We Hail!,1943,75,,1417
4056,36384,Stage Door Canteen,1943,63,,1370
4057,36547,The Yankee Doodle Mouse,1943,78,,1335
4058,36004,Hit the Ice,1943,69,,1335
4059,36443,Titanic,1943,62,,1287
4060,35763,Crash Dive,1943,64,,1271
4061,35743,Coal Black and de Sebben Dwarfs,1943,62,,1261
4062,35836,Education for Death: The Making of the Nazi,1943,71,,1243
4063,36452,Tortoise Wins by a Hare,1943,77,,1220
4064,36516,We Dive at Dawn,1943,67,,1187
4065,35958,'Gung Ho!': The Story of Carlson's Makin Island Raiders,1943,61,,1171
4066,35784,Dead Men Walk,1943,47,,1168
4067,35636,Angels of Sin,1943,74,,1162
4068,36218,Northern Pursuit,1943,66,,1132
4069,36217,The North Star,1943,59,,1131
4070,35939,Ghosts on the Loose,1943,51,,1128
4071,35829,Du Barry Was a Lady,1943,63,,1122
4072,35751,The Constant Nymph,1943,68,,1117
4073,35860,The Fallen Sparrow,1943,67,,1111
4074,36629,The Battle of Russia,1943,71,,1101
4075,35861,Falling Hare,1943,74,,1062
4076,35640,The Ape Man,1943,45,,1046
4077,35017,Carnival of Sinners,1943,74,,1026
4078,35798,The Desperadoes,1943,65,,1017
4079,35800,Destroyer,1943,63,,998
4080,34828,The Hard Way,1943,71,,998
4081,36546,Yankee Doodle Daffy,1943,69,,990
4082,36277,Princess O'Rourke,1943,69,,954
4083,36092,A Lady Takes a Chance,1943,65,,943
4084,36119,The Lonesome Mouse,1943,78,,940
4085,36508,Wackiki Wabbit,1943,75,,936
4086,35659,Background to Danger,1943,65,,929
4087,35657,Baby Puss,1943,75,,927
4088,36055,Jitterbugs,1943,65,,897
4089,36430,This Is the Army,1943,58,,893
4090,35881,Fires Were Started,1943,65,,890
4091,35617,Air Raid Wardens,1943,63,,889
4092,36135,The Man in Grey,1943,66,,888
4093,36432,Thousands Cheer,1943,62,,878
4094,36275,Presenting Lily Mars,1943,68,,878
4095,35832,Dumb-Hounded,1943,75,,850
4096,35770,Cry 'Havoc',1943,69,,850
4097,36038,In Old Oklahoma,1943,66,,848
4098,36399,Sufferin' Cats!,1943,75,,829
4099,35612,The Adventures of Tartu,1943,70,,806
4100,36182,My Friend Flicka,1943,65,,798
4101,36166,Mission to Moscow,1943,54,,797
4102,182766,The Battle of Britain,1943,74,,795
4103,34856,Hitler's Children,1943,64,,790
4104,36160,Millions Like Us,1943,68,,788
4105,36047,It Ain't Hay,1943,69,,781
4106,35675,Best Foot Forward,1943,65,,780
4107,36497,Victory Through Air Power,1943,66,,774
4108,36363,The Sky's the Limit,1943,64,,757
4109,35777,The Dancing Masters,1943,64,,752
4110,36418,Tender Comrade,1943,63,,738
4111,36037,Immortal Sergeant,1943,67,,726
4112,35706,Calling Dr. Death,1943,61,,725
4113,36535,Who Killed Who?,1943,74,,722
4114,36208,No Time for Love,1943,69,,721
4115,36271,Porky Pig's Feat,1943,78,,720
4116,35774,Daffy - The Commando,1943,70,,712
4117,184773,The Nazis Strike,1943,71,,711
4118,36264,Pigs in a Polka,1943,71,,710
4119,35885,Flesh and Fantasy,1943,69,,704
4120,35733,Chicken Little,1943,74,,701
4121,36402,Super-Rabbit,1943,75,,693
4122,35790,December 7th,1943,61,,672
4123,35713,Captive Wild Woman,1943,56,,648
4124,173769,Divide and Conquer,1943,72,,643
4125,36444,To Duck... or Not to Duck,1943,73,,642
4126,36005,Hitler's Madman,1943,66,,640
4127,35769,The Cross of Lorraine,1943,65,,639
4128,35951,It Happened at the Inn,1943,75,,634
4129,35689,Bombardier,1943,60,,623
4130,35855,The Falcon and the Co-eds,1943,65,,583
4131,36365,Slightly Dangerous,1943,68,,575
4132,36009,Holy Matrimony,1943,72,,563
4133,36125,The Mad Ghoul,1943,58,,557
4134,36307,Revenge of the Zombies,1943,46,,548
4135,36919,Higher and Higher,1943,60,,544
4136,35854,The Falcon Strikes Back,1943,65,,530
4137,36073,Kid Dynamite,1943,61,,526
4138,36279,Spies,1943,67,,517
4139,36427,They Got Me Covered,1943,68,,514
4140,36025,I Dood It,1943,63,,511
4141,35897,Forever and a Day,1943,71,,510
4142,36533,Whistling in Brooklyn,1943,69,,509
4143,35856,The Falcon in Danger,1943,62,,498
4144,36050,An Itch in Time,1943,72,,497
4145,36120,Lost Angel,1943,71,,491
4146,35759,O Costa do Castelo,1943,75,,490
4147,36179,The Mummy Strikes,1943,67,,485
4148,35820,Donald's Tire Trouble,1943,69,,478
4149,36542,The Wise Quacking Duck,1943,73,,477
4150,36187,The Mysterious Doctor,1943,58,,471
4151,168184,The Spirit of '43,1943,53,,468
4152,35741,Clancy Street Boys,1943,60,,465
4153,36566,Love Eternal,1943,72,,462
4154,35001,Lumière d'été,1943,67,,461
4155,36301,Report from the Aleutians,1943,64,,457
4156,36060,Jungle Drums,1943,66,,454
4157,35679,The Black Raven,1943,57,,450
4158,35771,The Crystal Ball,1943,67,,448
4159,36324,The Saint Meets the Tiger,1943,56,,445
4160,36395,A Stranger in Town,1943,70,,444
4161,36057,Johnny Come Lately,1943,68,,442
4162,36475,The Underground World,1943,71,,432
4163,35858,Fall Out-Fall in,1943,70,,432
4164,36334,Scrap Happy Daffy,1943,70,,428
4165,35813,Dizzy Detectives,1943,82,,427
4166,36336,Secret Agent,1943,67,,425
4167,36011,Home Defense,1943,65,,425
4168,36231,The Old Army Game,1943,70,,421
4169,36549,Yellow Canary,1943,64,,415
4170,36381,Spook Louder,1943,78,,412
4171,36189,The Mystery of the 13th Guest,1943,54,,402
4172,36278,Private Pluto,1943,68,,397
4173,35982,"Hello Frisco, Hello",1943,67,,392
4174,36001,His Butler's Sister,1943,69,,391
4175,36356,The Silver Fleet,1943,68,,390
4176,36294,Reason and Emotion,1943,68,,390
4177,35814,Dizzy Pilots,1943,80,,390
4178,35793,Adventure for Two,1943,62,,385
4179,36429,They Stooge to Conga,1943,80,,381
4180,36024,I Can Hardly Wait,1943,79,,380
4181,35996,Hi Diddle Diddle,1943,66,,379
4182,35952,Government Girl,1943,57,,378
4183,36455,The Tree in a Test Tube,1943,46,,374
4184,35757,Corvette K-225,1943,66,,364
4185,36498,Victory Vehicles,1943,69,,362
4186,35931,The Gentle Sex,1943,62,,353
4187,36170,The Moon Is Down,1943,69,,352
4188,36000,Higher Than a Kite,1943,78,,352
4189,35742,Claudia,1943,65,,351
4190,35928,A Gem of a Jam,1943,79,,350
4191,35658,Back from the Front,1943,78,,350
4192,35749,Coney Island,1943,65,,339
4193,36262,The Phantom,1943,70,,335
4194,35891,The Flying Jalopy,1943,69,,334
4195,39797,San Demetrio London,1943,67,,332
4196,36282,Puss n' Booty,1943,73,,331
4197,36184,My Learned Friend,1943,71,,329
4198,35766,Crime Doctor,1943,63,,328
4199,35646,The Aristo-Cat,1943,70,,328
4200,36263,Phony Express,1943,77,,315
4201,35611,The Adventures of Smilin' Jack,1943,59,,312
4202,36428,They Met in the Dark,1943,62,,311
4203,35873,Figaro and Cleo,1943,66,,305
4204,36554,The Youngest Profession,1943,63,,302
4205,35615,After Midnight with Boston Blackie,1943,65,,302
4206,34636,The Dark Tower,1943,60,,302
4207,36238,One Ham's Family,1943,67,,295
4208,36527,What's Buzzin' Buzzard?,1943,73,,293
4209,36407,Swing Shift Maisie,1943,64,,292
4210,35735,China,1943,66,,290
4211,36065,The Kansan,1943,56,,288
4212,36269,Pluto and the Armadillo,1943,64,,286
4213,35669,Behind the Rising Sun,1943,56,,282
4214,180326,"You, John Jones!",1943,65,,281
4215,36316,Romance in a Minor Key,1943,74,,280
4216,36175,Mr. Muggs Steps Out,1943,49,,277
4217,35825,Doña Bárbara,1943,75,,275
4218,36434,Three Little Twirps,1943,74,,270
4219,35970,Happy Land,1943,67,,269
4220,36051,Jack London,1943,52,,266
4221,35872,The Fifth-Column Mouse,1943,64,,263
4222,36265,Pilot #5,1943,63,,260
4223,36446,Tokio Jokio,1943,45,,259
4224,36306,Reveille with Beverly,1943,66,,258
4225,36052,Jack-Wabbit and the Beanstalk,1943,72,,257
4226,36161,Minesweeper,1943,52,,255
4227,35614,Aerial Gunner,1943,56,,255
4228,36253,Passport to Suez,1943,65,,251
4229,36406,Sweet Rosie O'Grady,1943,65,,249
4230,36210,O noapte furtunoasa,1943,75,,248
4231,36046,Isle of Forgotten Sins,1943,46,,248
4232,35823,Douce,1943,72,,248
4233,123289,"One Skirt, One Pants",1943,72,,245
4234,35779,Dangerous Blondes,1943,67,,240
4235,35631,The Amazing Mrs. Holliday,1943,65,,238
4236,274560,How to Operate Behind Enemy Lines,1943,60,,236
4237,36397,Submarine Alert,1943,55,,235
4238,35978,The Heat's On,1943,52,,235
4239,240198,The Present with a Future,1943,72,,232
4240,35796,Desert Victory,1943,65,,231
4241,36351,Show-Business at War,1943,79,,230
4242,154604,The Home Front,1943,58,,227
4243,36441,Tin Pan Alley Cats,1943,60,,227
4244,35755,Corregidor,1943,50,,227
4245,36423,Nazty Nuisance,1943,46,,224
4246,36526,What a Woman!,1943,67,,223
4247,35838,El Gaucho Goofy,1943,64,,222
4248,36782,Two Soldiers,1943,73,,221
4249,36755,The Desert Song,1943,60,,219
4250,35826,Dr. Gillespie's Criminal Case,1943,61,,219
4251,35726,The Chance of a Lifetime,1943,61,,217
4252,36075,King of the Cowboys,1943,61,,216
4253,35750,Confusions of a Nutzy Spy,1943,63,,215
4254,154347,Coming!! Snafu,1943,56,,213
4255,36272,Power of the Press,1943,60,,213
4256,35767,The Crime Doctor's Strangest Case,1943,64,,211
4257,275310,Don't Be a Sucker,1943,75,,209
4258,35692,Border Patrol,1943,64,,206
4259,305597,Geography of the Body,1943,59,,202
4260,36149,The Meanest Man in the World,1943,67,,198
4261,154539,The Goldbrick,1943,59,,196
4262,36041,Inki and the Minah Bird,1943,65,,196
4263,36328,Salute to the Marines,1943,67,,194
4264,36142,Margin for Error,1943,58,,192
4265,35941,Gildersleeve's Bad Day,1943,65,,191
4266,35729,The Fighting Guerrillas,1943,67,,191
4267,35940,Gildersleeve on Broadway,1943,64,,186
4268,36293,The Rear Gunner,1943,55,,185
4269,35883,First Comes Courage,1943,65,,183
4270,154549,Gripes,1943,59,,182
4271,35888,Flight for Freedom,1943,60,,182
4272,35807,Another Dawn,1943,73,,182
4273,35671,The Bells Go Down,1943,68,,182
4274,36044,The Iron Major,1943,56,,181
4275,35938,The Ghost and the Guest,1943,44,,179
4276,36553,Young and Willing,1943,59,,176
4277,155126,Rumors,1943,59,,173
4278,36426,They Came to Blow Up America,1943,64,,173
4279,36256,Pedro,1943,66,,173
4280,33889,Mechta,1943,72,,172
4281,189529,Forces occultes,1943,67,,171
4282,36368,So This Is Washington,1943,56,,171
4283,36449,Tonight We Raid Calais,1943,64,,169
4284,31612,The Man from Down Under,1943,61,,169
4285,35917,Gangway for Tomorrow,1943,57,,168
4286,35954,Greetings Bait,1943,64,,167
4287,36091,Ladies' Day,1943,58,,166
4288,278820,The Winged Scourge,1943,62,,165
4289,36016,Hoppy Serves a Writ,1943,69,,163
4290,35890,Flor silvestre,1943,71,,163
4291,35764,Crazy House,1943,65,,163
4292,35981,Heavenly Music,1943,60,,162
4293,35993,Hers to Hold,1943,65,,161
4294,35812,The Dizzy Acrobat,1943,62,,161
4295,35480,Two Weeks to Live,1943,58,,161
4296,36552,Young Ideas,1943,57,,160
4297,36483,The Man with the Cross,1943,52,,160
4298,34597,El circo,1943,71,,159
4299,141087,Fighting Tools,1943,65,,156
4300,37232,Romeo y Julieta,1943,70,,153
4301,34806,The Grain That Built a Hemisphere,1943,59,,153
4302,37335,Swing Fever,1943,61,,151
4303,35944,Girls in Chains,1943,45,,151
4304,153585,The Voice That Thrilled the World,1943,72,,150
4305,35879,Find the Blackmailer,1943,61,,150
4306,35663,Bar 20,1943,67,,150
4307,36540,Wintertime,1943,63,,149
4308,36036,Immensee - Ein deutsches Volkslied,1943,66,,147
4309,264385,The Autobiography of a 'Jeep',1943,64,,145
4310,36204,Nine Men,1943,65,,145
4311,35744,Colt Comrades,1943,69,,145
4312,35648,Around the World,1943,58,,144
4313,36155,Mexican Spitfire's Blessed Event,1943,63,,143
4314,36146,The Masked Marvel,1943,68,,142
4315,36398,Submarine Base,1943,45,,140
4316,139612,The Silent Village,1943,70,,139
4317,35877,Fin n' Catty,1943,61,,139
4318,35752,The Count of Monte Cristo,1943,69,,136
4319,35651,Assignment in Brittany,1943,65,,135
4320,37224,Riders of the Deadline,1943,68,,132
4321,36067,Katariina ja Munkkiniemen kreivi,1943,63,,132
4322,35183,The Peterville Diamond,1943,59,,132
4323,152357,"Seein' Red, White 'n' Blue",1943,57,,131
4324,163040,The Spider and the Tulip,1943,68,,129
4325,36103,Leather Burners,1943,69,,129
4326,36095,The Lamp Still Burns,1943,61,,129
4327,36392,The Flemish Farm,1943,59,,128
4328,152556,Spinach Fer Britain,1943,57,,126
4329,36518,We've Never Been Licked,1943,61,,126
4330,36340,Seeing Hands,1943,70,,126
4331,35709,The Peddler and the Lady,1943,69,,126
4332,35700,Buckskin Frontier,1943,61,,126
4333,844342,Stars on Horseback,1943,67,,125
4334,34575,Captain Fracasse,1943,69,,125
4335,36049,It's a Great Life,1943,70,,123
4336,154641,The Infantry Blues,1943,62,,122
4337,35610,Adventure in Iraq,1943,54,,122
4338,35984,Henry Aldrich Haunts a House,1943,55,,120
4339,35862,False Colors,1943,70,,118
4340,36015,Hop and Go,1943,52,,117
4341,35643,Appointment in Berlin,1943,65,,117
4342,134117,Storm,1943,60,,116
4343,36433,Three Hearts for Julia,1943,58,,116
4344,35895,Footlight Glamour,1943,69,,116
4345,339742,Strictly G.I.,1943,78,,115
4346,36379,Song of Texas,1943,64,,113
4347,3140470,Color Sequence,1943,42,,112
4348,36534,White Savage,1943,60,,112
4349,36486,Valley of Hell,1943,65,,112
4350,35934,Get Cracking,1943,62,,112
4351,36105,Let's Face It,1943,62,,111
4352,126662,Shoe Shine Boy,1943,63,,110
4353,36259,Petticoat Larceny,1943,63,,110
4354,35969,Happy Go Lucky,1943,60,,110
4355,37470,The Woman of the Town,1943,62,,109
4356,36490,Valkoiset ruusut,1943,64,,109
4357,36268,Plan for Destruction,1943,65,,109
4358,36186,My Tomato,1943,62,,109
4359,152342,The Screwball,1943,64,,108
4360,162359,Happy Times and Jolly Moments,1943,66,,106
4361,36484,The Song Lantern,1943,68,,106
4362,35788,Death Valley Rangers,1943,63,,106
4363,36357,Silver Spurs,1943,65,,105
4364,154174,Shop Girls of Paris,1943,67,,104
4365,35724,Cavalcade of Dance,1943,58,,104
4366,35983,Henry Aldrich Gets Glamour,1943,54,,103
4367,35913,G-Men vs. The Black Dragon,1943,70,,103
4368,35964,Port of Flowers,1943,64,,102
4369,36531,Whispering Footsteps,1943,60,,101
4370,36183,My Kingdom for a Cook,1943,57,,101
4371,36510,Wagon Wheels West,1943,59,,100
4372,36163,Miss London Ltd.,1943,57,,100
4373,35710,Campus Rhythm,1943,55,,100
4374,35810,Dixie,1943,66,,98
4375,367837,Hemp for Victory,1943,71,,96
4376,35745,Combat America,1943,64,,96
4377,35702,Ukraine in Flames,1943,74,,96
4378,36033,Idaho,1943,64,,95
4379,35452,At Dawn We Die,1943,66,,95
4380,240185,Voyage Without Hope,1943,69,,93
4381,36472,The Unbearable Bear,1943,66,,93
4382,36196,Adventures in Bokhara,1943,75,,93
4383,388942,Film Exercise #1,1943,54,,92
4384,155026,Point Rationing of Foods,1943,55,,89
4385,35840,Eloísa está debajo de un almendro,1943,67,,89
4386,178013,Weatherbeaten Melody,1943,74,,88
4387,36558,Wait for Me,1943,73,,88
4388,35985,Henry Aldrich Swings It,1943,77,,88
4389,35758,Cosmo Jones in the Crime Smasher,1943,54,,88
4390,152145,Ration Bored,1943,70,,87
4391,36034,The Living Magoroku,1943,61,,87
4392,35889,Flop Goes the Weasel,1943,58,,87
4393,35727,Hit Parade of 1943,1943,55,,87
4394,34988,London Blackout Murders,1943,58,,87
4395,36249,Paracelsus,1943,69,,85
4396,36118,The Lone Star Trail,1943,58,,85
4397,36101,The Law Rides Again,1943,60,,85
4398,36003,Hiss and Make Up,1943,71,,85
4399,35776,Damals,1943,67,,85
4400,36202,A Night for Crime,1943,54,,83
4401,36239,Ordet,1943,76,,82
4402,151148,A Jolly Good Furlough,1943,55,,81
4403,126697,Three Cheers for the Girls,1943,69,,81
4404,36237,One Dangerous Night,1943,65,,81
4405,36031,Ich vertraue Dir meine Frau an,1943,60,,80
4406,1104767,The Count of Monte Cristo - Part 2: Retribution,1943,71,,78
4407,35740,City Without Men,1943,54,,78
4408,33209,Immortal France,1943,64,,78
4409,247599,Ozzie Nelson and His Orchestra,1943,64,,77
4410,36251,Paris After Dark,1943,64,,77
4411,36077,Kismet,1943,73,,76
4412,35681,Blazing Guns,1943,68,,76
4413,35538,We'll Meet Again,1943,59,,76
4414,164006,Le colonel Chabert,1943,72,,75
4415,36074,The Kid Rides Again,1943,62,,75
4416,36375,Something to Shout About,1943,55,,74
4417,34804,The Gorilla Man,1943,51,,74
4418,158160,Romantic Nevada,1943,64,,73
4419,35804,Devil Riders,1943,61,,72
4420,150995,The Hungry Goat,1943,67,,71
4421,150823,Happy Birthdaze,1943,69,,71
4422,36337,Secret Service in Darkest Africa,1943,70,,71
4423,36229,Oklahoma Outlaws,1943,57,,71
4424,36156,Mexicanos al grito de guerra,1943,71,,71
4425,36035,Imagination,1943,58,,70
4426,36479,The Uninvited Pest,1943,63,,69
4427,35282,Sagebrush Law,1943,60,,69
4428,828102,Les passagers de la Grande Ourse,1943,66,,68
4429,150046,Cartoons Ain't Human,1943,67,,68
4430,37362,There's Something About a Soldier,1943,64,,68
4431,36583,The Adventures of a Rookie,1943,45,,68
4432,36401,Suomisen taiteilijat,1943,54,,68
4433,35842,En passant,1943,71,,68
4434,35602,The 500 Hats of Bartholomew Cubbins,1943,64,,68
4435,36513,War Dogs,1943,56,,67
4436,36502,La vita è bella,1943,76,,67
4437,35988,Here Comes Kelly,1943,51,,67
4438,35874,Fighting Frontier,1943,65,,67
4439,1980031,A Welcome to Britain,1943,72,,66
4440,36313,Riding High,1943,51,,66
4441,36236,No Greater Love,1943,66,,66
4442,35184,The Rock of Souls,1943,75,,66
4443,153176,Too Weak to Work,1943,67,,65
4444,151497,The Marry-Go-Round,1943,74,,65
4445,35973,Haunted Ranch,1943,55,,65
4446,208103,My Last Mistress,1943,74,,64
4447,36523,Western Cyclone,1943,56,,64
4448,35816,Dollar Dance,1943,61,,64
4449,216325,The United States Navy Band,1943,62,,63
4450,122392,The Phantom Baron,1943,66,,63
4451,36439,Tiger Fangs,1943,49,,63
4452,36219,Our Dreams,1943,68,,63
4453,35683,The Blocked Trail,1943,73,,63
4454,36312,Riders of the Rio Grande,1943,69,,62
